"","lemma","form","tag","relation","file","full_linelemma","form.1","tag.1","relation.1","file.1","full_linelemma.1","form.2","tag.2","relation.2","file.2","full_linelemma.2","form.3","tag.3","relation.3","file.3","full_linelemma.3","form.4","tag.4","relation.4","file.4","full_linelemma.4","form.5","tag.5","relation.5","file.5","full_linelemma.5","form.6","tag.6","relation.6","file.6","full_linelemma.6","form.7","tag.7","relation.7","file.7","full_linelemma.7","form.8","tag.8","relation.8","file.8","full_linelemma.8","form.9","tag.9","relation.9","file.9","full_linelemma.9","form.10","tag.10","relation.10","file.10","full_linelemma.10","form.11","tag.11","relation.11","file.11","full_linelemma.11","form.12","tag.12","relation.12","file.12","full_linelemma.12","form.13","tag.13","relation.13","file.13","full_linelemma.13","form.14","tag.14","relation.14","file.14","full_linelemma.14","form.15","tag.15","relation.15","file.15","full_linelemma.15","form.16","tag.16","relation.16","file.16","full_linelemma.16","form.17","tag.17","relation.17","file.17","full_linelemma.17","form.18","tag.18","relation.18","file.18","full_linelemma.18","form.19","tag.19","relation.19","file.19","full_linelemma.19","form.20","tag.20","relation.20","file.20","full_linelemma.20","form.21","tag.21","relation.21","file.21","full_linelemma.21","form.22","tag.22","relation.22","file.22","full_linelemma.22","form.23","tag.23","relation.23","file.23","full_linelemma.23","form.24","tag.24","relation.24","file.24","full_linelemma.24","form.25","tag.25","relation.25","file.25","full_linelemma.25","form.26","tag.26","relation.26","file.26","full_linelemma.26","form.27","tag.27","relation.27","file.27","full_linelemma.27","form.28","tag.28","relation.28","file.28","full_linelemma.28","form.29","tag.29","relation.29","file.29","full_linelemma.29","form.30","tag.30","relation.30","file.30","full_linelemma.30","form.31","tag.31","relation.31","file.31","full_linelemma.31","form.32","tag.32","relation.32","file.32","full_linelemma.32","form.33","tag.33","relation.33","file.33","full_linelemma.33","form.34","tag.34","relation.34","file.34","full_linelemma.34","form.35","tag.35","relation.35","file.35","full_linelemma.35","form.36","tag.36","relation.36","file.36","full_linelemma.36","form.37","tag.37","relation.37","file.37","full_linelemma.37","form.38","tag.38","relation.38","file.38","full_linelemma.38","form.39","tag.39","relation.39","file.39","full_linelemma.39","form.40","tag.40","relation.40","file.40","full_linelemma.40","form.41","tag.41","relation.41","file.41","full_linelemma.41","form.42","tag.42","relation.42","file.42","full_linelemma.42","form.43","tag.43","relation.43","file.43","full_linelemma.43","form.44","tag.44","relation.44","file.44","full_linelemma.44","form.45","tag.45","relation.45","file.45","full_linelemma.45","form.46","tag.46","relation.46","file.46","full_linelemma.46","form.47","tag.47","relation.47","file.47","full_linelemma.47","form.48","tag.48","relation.48","file.48","full_linelemma.48","form.49","tag.49","relation.49","file.49","full_linelemma.49","form.50","tag.50","relation.50","file.50","full_linelemma.50","form.51","tag.51","relation.51","file.51","full_linelemma.51","form.52","tag.52","relation.52","file.52","full_linelemma.52","form.53","tag.53","relation.53","file.53","full_linelemma.53","form.54","tag.54","relation.54","file.54","full_linelemma.54","form.55","tag.55","relation.55","file.55","full_linelemma.55","form.56","tag.56","relation.56","file.56","full_linelemma.56","form.57","tag.57","relation.57","file.57","full_linelemma.57","form.58","tag.58","relation.58","file.58","full_linelemma.58","form.59","tag.59","relation.59","file.59","full_linelemma.59","form.60","tag.60","relation.60","file.60","full_linelemma.60","form.61","tag.61","relation.61","file.61","full_linelemma.61","form.62","tag.62","relation.62","file.62","full_linelemma.62","form.63","tag.63","relation.63","file.63","full_linelemma.63","form.64","tag.64","relation.64","file.64","full_linelemma.64","form.65","tag.65","relation.65","file.65","full_linelemma.65","form.66","tag.66","relation.66","file.66","full_linelemma.66","form.67","tag.67","relation.67","file.67","full_linelemma.67","form.68","tag.68","relation.68","file.68","full_linelemma.68","form.69","tag.69","relation.69","file.69","full_linelemma.69","form.70","tag.70","relation.70","file.70","full_linelemma.70","form.71","tag.71","relation.71","file.71","full_linelemma.71","form.72","tag.72","relation.72","file.72","full_linelemma.72","form.73","tag.73","relation.73","file.73","full_linelemma.73","form.74","tag.74","relation.74","file.74","full_linelemma.74","form.75","tag.75","relation.75","file.75","full_linelemma.75","form.76","tag.76","relation.76","file.76","full_linelemma.76","form.77","tag.77","relation.77","file.77","full_linelemma.77","form.78","tag.78","relation.78","file.78","full_linelemma.78","form.79","tag.79","relation.79","file.79","full_linelemma.79","form.80","tag.80","relation.80","file.80","full_linelemma.80","form.81","tag.81","relation.81","file.81","full_linelemma.81","form.82","tag.82","relation.82","file.82","full_linelemma.82","form.83","tag.83","relation.83","file.83","full_linelemma.83","form.84","tag.84","relation.84","file.84","full_linelemma.84","form.85","tag.85","relation.85","file.85","full_linelemma.85","form.86","tag.86","relation.86","file.86","full_linelemma.86","form.87","tag.87","relation.87","file.87","full_linelemma.87","form.88","tag.88","relation.88","file.88","full_linelemma.88","form.89","tag.89","relation.89","file.89","full_linelemma.89","form.90","tag.90","relation.90","file.90","full_linelemma.90","form.91","tag.91","relation.91","file.91","full_linelemma.91","form.92","tag.92","relation.92","file.92","full_linelemma.92","form.93","tag.93","relation.93","file.93","full_linelemma.93","form.94","tag.94","relation.94","file.94","full_linelemma.94","form.95","tag.95","relation.95","file.95","full_line"
"15738","lemma=volo1"," form=velle"," postag=v--pna---"," relation=OBJ_CO"," phi0474.phi013.perseus-lat1.tb.txt","       <word id=11 form=velle lemma=volo1 postag=v--pna--- relation=OBJ_CO head=10/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15739","lemma=volo1"," form=velle"," postag=v--pna---"," relation=OBJ"," phi0474.phi013.perseus-lat1.tb.txt","       <word id=19 form=velle lemma=volo1 postag=v--pna--- relation=OBJ head=20/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15740","lemma=volo1"," form=velle"," postag=v--pna---"," relation=SBJ_CO"," phi0631.phi001.perseus-lat1.tb.txt","       <word id=3 form=velle lemma=volo1 postag=v--pna--- relation=SBJ_CO head=4/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15741","lemma=volo1"," form=velle"," postag=v--pna---"," relation=OBJ"," phi0972.phi001.perseus-lat1.txt","       <word id=4 form=velle lemma=volo1 postag=v--pna--- relation=OBJ head=2/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15742","lemma=volo1"," form=voluisse"," postag=v--rna---"," relation=PRED"," phi0631.phi001.perseus-lat1.tb.txt","       <word id=15 form=voluisse lemma=volo1 postag=v--rna--- relation=PRED head=0/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15743","lemma=volo1"," form=uoluisse"," postag=v--rna---"," relation=OBJ"," phi1348.abo012.perseus-lat1.tb.txt","       <word id=36 form=uoluisse lemma=volo1 postag=v--rna--- relation=OBJ head=37/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15744","lemma=volo1"," form=volentibus"," postag=v-pppamb-"," relation=ADV"," phi0631.phi001.perseus-lat1.tb.txt","       <word id=24 form=volentibus lemma=volo1 postag=v-pppamb- relation=ADV head=29/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15745","lemma=volo1"," form=volens"," postag=v-sppamn-"," relation=ATV_CO"," phi0690.phi003.perseus-lat1.tb.txt","       <word id=3 form=volens lemma=volo1 postag=v-sppamn- relation=ATV_CO head=5/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15746","lemma=volo1"," form=vellem"," postag=v1sisa---"," relation=ADV"," phi0631.phi001.perseus-lat1.tb.txt","       <word id=4 form=vellem lemma=volo1 postag=v1sisa--- relation=ADV head=2/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15747","lemma=volo1"," form=volo"," postag=v1spia---"," relation=ADV"," phi0972.phi001.perseus-lat1.txt","       <word id=10 form=volo lemma=volo1 postag=v1spia--- relation=ADV head=9/>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
